id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
3148867,base,L2,0x43efd88cc49dedc2fe673f901afbb2ee6824952a5e0f605b9eb98c80b1e229eb,0x0dfbb27223a70b6989ce8abf38b377e82a3b36c5,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,331325571069.0,0.0012468694078438,1717206395.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x20940c7cb091353b70c309732c37ae887934aca911c4ae1c9f882bc9ee08b746,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1314150000000.0,0.0049455085130654,1717206440,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x0Dfbb27223a70b6989cE8AbF38b377E82a3b36c5,0x0dfbb27223a70b6989ce8abf38b377e82a3b36c5,0.0006234347039219,0.0024727542565327,0.0024727542565327,0.0006234347039219,45.0,stargate_oft,4.98995e+17,1877.8556637195773,14705380915912.0,0.055340399883965,6002508422824.0,0.0225890929534855,3759.1044474452,9.243783121621044,2024-06-01 01:46:35+00:00,1,5,1,6,base→arbitrum,,9.243783121621044,9.243783121621044,,,3759.1044474452,1,0.003319928767512551
3907623,scroll,L2,0x313ac9cc97846714dbad74fc31834e6c4c37dc6e978617b9bbbf76a99ae0351d,0xd7415db63ccfc7d0c539d8f0da93cf4b148377e2,0xc2b638cb5042c1b3c5d5c969361fb50569840583,58722200000000.0,0.2209878172247693,1717221143.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0xfec7e59e12ab6eebf6462a30af8f61cbc40719dd4183341d3a19a57b222fd018,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,176905136160.0,0.0006657427667193,1717221183,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xd7415db63CcfC7D0c539d8F0da93CF4b148377e2,0xd7415db63ccfc7d0c539d8f0da93cf4b148377e2,0.2209878172247693,0.0006657427667193,0.0006657427667193,0.2209878172247693,40.0,stargate_oft,5994000000000000.0,22.5570734142329,14003012318080.0,0.0526971933398962,399073291430.0,0.0015018227448191,3780.9520214073,8.488446360672642,2024-06-01 05:52:23+00:00,5,5,1,6,scroll→base,9.243783121621044,8.866114741146843,8.866114741146843,0.5341037457460978,0.005811909263906845,3770.02823442625,1,97.9683016349683
2395978,base,L2,0x85e83be3cfa425afe46a5f2e4ddef40550d884838e8d8fea277c1ef467e3117b,0x7c538f372b60c8837bb75e562e1de541ff2b4ec2,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,493244549380.0,0.0018562151337228,1717224979.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0xda330e1ecf7a5cd1627446694331243929ba5614b9993cf05212085ed4d1c11f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5553878400000.0,0.0209007745749953,1717225022,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x7c538f372b60C8837Bb75E562E1De541Ff2b4EC2,0x7c538f372b60c8837bb75e562e1de541ff2b4ec2,0.0009281075668614,0.0104503872874976,0.0104503872874976,0.0009281075668614,43.0,stargate_oft,9.9983e+16,376.26357543797934,47247089159546.0,0.1778038136103915,18373882966752.0,0.0691459838147394,3787.2218913701,7.555968100863673,2024-06-01 06:56:19+00:00,6,5,1,6,base→linea,8.488446360672642,8.429399194385786,8.429399194385786,0.8454553873259262,0.0016582781075509256,3775.759453407534,1,0.024666420760528354
2584483,linea,L2,0xf76b821b0d2ab2c2909e14f5392ee957d1aa10836ecf263753d3dfddf3e9f273,0x9db95e9a42a3f811fa35e44b89529b7a142ba25e,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17100675256782.0,0.064354552419117,1717237665.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x5693bcad6dd9c37179647ce953253182d8db687d8851c9fb43e7b55db6b82f68,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,176298462072.0,0.0006634596849807,1717237809,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x9Db95E9A42A3f811fa35e44b89529B7a142Ba25e,0x9db95e9a42a3f811fa35e44b89529b7a142ba25e,0.0160886381047792,0.0001658649212451,0.0001658649212451,0.0160886381047792,144.0,stargate_oft,1.3999e+16,52.68209388152258,13666676991633.0,0.0514314708423211,646631880672.0,0.0024334539213049,3789.6086371524,7.985641031227316,2024-06-01 10:27:45+00:00,10,5,1,6,linea→base,7.555968100863673,8.318459653596168,8.318459653596168,0.7250932364057737,0.0006302101780037983,3779.22174934375,1,3.0539101465786724
5374416,linea,L2,0xac2a8b866eb5b43b9468f9f43503748be9fce222353521991c93ccce2cbca251,0xae29ce9e9864cb4a2314cef0e1ae6b1fa456a9e2,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17690241327692.0,0.0665732519760169,1717248388.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0xeb0b8900b675d6d0b78e7ae0c1537f49b44d34ddf3447d2eebfc80df65736c98,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1858000000000.0,0.0069921658998406,1717248547,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xAe29ce9E9864CB4a2314cEF0E1ae6B1fA456a9E2,0xae29ce9e9864cb4a2314cef0e1ae6b1fa456a9e2,0.0166433129940042,0.0017480414749601,0.0017480414749601,0.0166433129940042,159.0,stargate_oft,3.10783e+17,1169.5620532024598,14887352493467.0,0.0560252090655152,6964066459912.0,0.0262077007670724,3793.804966587,11.998746483442115,2024-06-01 13:26:28+00:00,13,5,1,6,linea→arbitrum,7.985641031227316,9.054517019565358,9.054517019565358,1.761596543223946,0.0011073252771960362,3782.1383927924,1,0.14230380464578152
5482147,arbitrum,L2,0x7cb305b3e7ed982835d1d5a2814f73cb4888cc16ac3e92491dd5cd35f8df3b50,0xdcb65006fe465855434cf07ac8131894a4859bfd,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,3961260000000.0,0.0149073127515622,1717257362.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,base,L2,0x2b3d019eeea01bed37fb6f58e0451b2fc8343b7311caf4cc2a1e3d3d91f772fb,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,214707908460.0,0.000808005013972,1717257393,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xdcB65006FE465855434cF07Ac8131894a4859BFd,0xdcb65006fe465855434cf07ac8131894a4859bfd,0.0074536563757811,0.000404002506986,0.000404002506986,0.0074536563757811,31.0,stargate_oft,1.0999e+16,41.39226734787248,13489607203049.0,0.0507651084431667,494753711918.0,0.0018618945281445,3805.9150351083,13.10092845031452,2024-06-01 15:56:02+00:00,15,5,1,6,arbitrum→base,11.998746483442115,9.728918924690218,9.728918924690218,2.2828678198036543,0.003192064069702072,3786.1011665117167,1,1.8007364305845908
5387408,linea,L2,0xcdc2bb4b6318f56ee47df0bdb1f47d0925290f181f9a9e78bf8e9c43e8c3dcdc,0xa98c32e3852027dd4f5acc7528c6d4d32b30f78f,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17100675256782.0,0.064354552419117,1717278845.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x52a9d8bcca7176c0c27c5c7ed2c051081f85923cb3099e34e937c3923b4dc685,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,167951450244.0,0.0006320475797765,1717278989,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xa98c32E3852027DD4F5ACC7528c6d4d32b30F78F,0xa98c32e3852027dd4f5acc7528c6d4d32b30f78f,0.0160886381047792,0.0001580118949441,0.0001580118949441,0.0160886381047792,144.0,stargate_oft,1999000000000000.0,7.522787746922184,13666676991633.0,0.0514314708423211,646631880672.0,0.0024334539213049,3802.5949574896,9.104946718731668,2024-06-01 21:54:05+00:00,21,5,1,6,linea→base,13.10092845031452,9.705779524208657,9.639780038124712,2.097266019511961,-0.0008723467518516603,3788.4574223657,1,21.38653733964724
4536575,scroll,L2,0xc32cfcc028ddb5e1c94d42cf185c571f0c7b6ea730f6646a01177aa85caf18b0,0x81c1eefa779811ea20a96968452b2798a0c2f6ba,0xc2b638cb5042c1b3c5d5c969361fb50569840583,60145000000000.0,0.2293026694402337,1717286846.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0xdee1069223a9dbef0d7a3dc5e5f78ce28f63d9cbd3f422201ccc76fd440f7c5b,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,168639622032.0,0.0006429381578739,1717286889,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x81c1eEFA779811Ea20a96968452B2798A0c2F6BA,0x81c1eefa779811ea20a96968452b2798a0c2f6ba,0.2293026694402337,0.0006429381578739,0.0006429381578739,0.2293026694402337,43.0,stargate_oft,1.0859e+16,41.399911670986754,13988137812712.0,0.0533297421390428,386314973624.0,0.0014728249180599,3813.4749511809,9.11868371617903,2024-06-02 00:07:26+00:00,0,6,1,6,scroll→base,9.104946718731668,9.810819083459721,9.5746429978815,1.9504119434566864,0.002861202366523541,3791.5846134676,2,55.387236393774735
4928583,linea,L2,0xf502c386bd24c0b79734d7d9e8ffc5cc1db79441616c1c0634bb406c74b6b423,0x94db593ad1ba3ef5aacadf02e610332d2491654e,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17102072056950.0,0.0652016090384548,1717289053.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x65097d815d1ada19137c7a4605d2493cc69fc9d6360c2115d93b88b383db850f,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,174156256176.0,0.0006639703124262,1717289217,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x94db593AD1BA3eF5aacaDf02E610332d2491654e,0x94db593ad1ba3ef5aacadf02e610332d2491654e,0.0163004022596137,0.0001659925781065,0.0001659925781065,0.0163004022596137,164.0,stargate_oft,1.09994e+17,419.3518633703395,13666676991633.0,0.0521041735232998,646631880672.0,0.0024652825069955,3813.4749511809,9.11868371617903,2024-06-02 00:44:13+00:00,0,6,1,6,linea→base,9.11868371617903,10.071271686012281,9.523980855470116,1.8307630320701205,0.0,3794.0168732135226,2,0.38870465791202247
4267925,arbitrum,L2,0x050f18976ada997f63b0dea86eb2aae8b8822354256a008ad0eed96d262a1578,0x99287ec0c78b4b63d771a1d98aa7f95d39b202b6,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,3464410000000.0,0.0132080548846195,1717301248.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,ethereum,L1,0x2375380db5195df7c2b8f09f3201fc387ffa064e3e698f0c11464927943b734b,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,406214479897920.0,1.548691738396695,1717301375,0x77b2043768d28e9c9ab44e1abfc95944bce57931,WETH,,0x99287ec0c78b4b63d771A1d98Aa7F95D39b202b6,0x99287ec0c78b4b63d771a1d98aa7f95d39b202b6,0.0066040274423097,0.7743458691983475,0.7743458691983475,0.0066040274423097,127.0,stargate_oft,2.91351e+17,1110.774994497989,1083537178123875.0,4.130982914316112,742321309671240.0,2.830098227450091,3805.5275716427,8.743565855783016,2024-06-02 04:07:28+00:00,4,6,1,6,arbitrum→ethereum,9.11868371617903,10.197592490104897,9.445939355501405,1.7436133953284614,-0.0020840256301510873,3795.16794305644,1,0.05945423218042794
