id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,fee_token,fee_token_amount,fee_token_amount_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
25714,arbitrum,L2,0xa85d1ba5429de2d6165e96176ee8f32567e65424981fc81f62f8e5704bd12448,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0x141fa059441e0ca23ce184b6a78bafd2a517dde8,15555274720000.0,0.0478124393031951,1731947483.0,0x050C24dBf1eEc17babE5fc585F06116A259CC77A,IBTC,base,L2,0x648b88dc39a9cc6cf2115b20a982e406d011ac60943337607e351aeae1d3216d,0x186363157bfac7e301c56a1ab9bafbaa88713d05,0x7d38c6363d5e4dfd500a691bc34878b383f58d93,9267233295200.0,0.0284848090060153,1731948631,,,3764.0,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0.0478124393031951,0.0284848090060153,0.0284848090060153,0.3933972815594082,1148.0,ccip,1033963.0,927.7752518131612,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,112432397064586.0,0.345584842256213,3141.0684023902,27.64516425760108,2024-11-18 16:31:23+00:00,16,0,0,11,arbitrum→base,,27.64516425760108,27.64516425760108,,,3141.0684023902,1,4.240221764814136
23537,ethereum,L1,0xe0fde95661d2d4afbddc18338e9a730260ce3c07b29a7f4ddf2c1a69717832c4,0x14ff244f88e567fee2d270b9912e1c330b233c57,0x5a6bf2878ee179e928f504c5357c9146e8eaa573,4114915200028520.0,13.677257415858268,1732324823.0,0xd9D920AA40f578ab794426F5C90F6C731D159DEf,SOLVBTC.BBN,arbitrum,L2,0x35218915ea3bed0233dbe390005beb095f8babd2ce73338badae7c8c2d8749a7,0xa4c2cf0286bc126f252ca549f0e48defb74839ac,0x91e46cc5590a4b9182e47f40006140a7077dec31,8110666221000.0,0.0269584339716051,1732325654,,,57.0,0x5a6bf2878ee179e928f504c5357c9146e8eaa573,0x14ff244f88e567fee2d270b9912e1c330b233c57,13.677257415858268,0.0269584339716051,0.0269584339716051,15.765936143125378,831.0,ccip,1.0812488217563268e+18,105553.81798655709,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,628396145622176.0,2.088678727267111,3355.8115586384,15.89680299467124,2024-11-23 01:20:23+00:00,1,5,1,11,ethereum→arbitrum,27.64516425760108,21.77098362613616,21.77098362613616,8.307345916847042,0.06836627820164343,3248.4399805143003,1,1.4936395901030568
33421,arbitrum,L2,0x196cac433c4b4a02eeeb26f05a7ac7dcd94cb0e30a8c6da0b7411bd749614d0c,0x14ff244f88e567fee2d270b9912e1c330b233c57,0x5a6bf2878ee179e928f504c5357c9146e8eaa573,6721070000000.0,0.0229657182712383,1732608145.0,0x3647c54c4c2C65bC7a2D63c0Da2809B399DBBDC0,SOLVBTC,bnb,L1,0x8f65f258be42062aa0d3c361304ad09e95465b2202bd4b64bb13487875e78086,0x445de071a254ded62d80c5295a5a96caf9ad77a8,0x2a9c65aff39758ceaa24dbd1acd1beb3618e6780,233098757574260.0,0.1490431043355113,1732609661,,,2880.0,0x5a6bf2878ee179e928f504c5357c9146e8eaa573,0x14ff244f88e567fee2d270b9912e1c330b233c57,0.0229657182712383,0.1490431043355113,0.1490431043355113,2.125238458186769,1516.0,ccip,1.6212253417013594e+18,150970.28844805216,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,615244081512553.0,2.1022727399155308,3392.5260883132,14.353558188818836,2024-11-26 08:02:25+00:00,8,1,0,11,arbitrum→bnb,15.89680299467124,19.29850848036372,19.29850848036372,7.269484034679833,0.010940581446026387,3296.4686831139334,1,0.140771967784777
26793,bnb,L1,0x29f301e0e20dc759e4a662c819e55c1e76e2591d02616b4e9cfcf992356d2cbd,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x34b03cb9086d7d758ac55af71584f81a598759fe,796341000000000.0,0.5883113347196689,1733332755.0,0xDBB5Cf12408a3Ac17d668037Ce289f9eA75439D7,WMTX,base,L2,0x3ea224e5a3bbc4bbee395624c4415ebb5a3bdc73ea8bc8750832cf302411874e,0x5a3df9bd4cf07510db5812ac071c2f83895122c2,0x45d524b6fe99c005c52c65c578dc0e02d9751083,14919380262275.0,0.054067410127671,1733332811,,,10618.0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0.5883113347196689,0.054067410127671,0.054067410127671,1.0759830311806236,56.0,ccip,595301537.0,290.6583011642948,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,660114710549413.0,0.4876716964609546,3760.7630359307,36.417724445628274,2024-12-04 17:19:15+00:00,17,2,0,12,bnb→base,14.353558188818836,23.578312471679858,23.578312471679858,10.416196726092119,0.10854358611597048,3412.542271318125,1,37.01883025086641
26861,bnb,L1,0x59b7e6018a53142a833315e2c5536751599b4a32a7551efa46323fd7a71dc5ca,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x34b03cb9086d7d758ac55af71584f81a598759fe,793978500000000.0,0.5805631627618791,1733597402.0,0x8263CD1601FE73C066bf49cc09841f35348e3be0,ALU,base,L2,0x481e1aaa704969b66306d1674e4193f5fdb5644117fdaee0c3dff296121ea12a,0xbab7937f6c0f3d87f7beb7a8e15330603c2ab9e0,0x45d524b6fe99c005c52c65c578dc0e02d9751083,4658363403200.0,0.0186915210281802,1733597741,,,10784.0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0.5805631627618791,0.0186915210281802,0.0186915210281802,1.030616430337194,339.0,ccip,8.977180717456232e+21,1358.0498045313248,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,615493095720420.0,0.4500532675753148,3993.8707587417,18.33136135287741,2024-12-07 18:50:02+00:00,18,5,1,12,bnb→base,36.417724445628274,22.52892224791937,22.52892224791937,9.320888631783431,0.061984156030003845,3528.80796880284,1,7.588944285389218
31611,arbitrum,L2,0xebca65eefb5520a215f196c282c71965d7051fe83176afa0fa3146edd256de0e,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0x141fa059441e0ca23ce184b6a78bafd2a517dde8,3847650000000.0,0.0142716889680836,1733815009.0,0x95146881b86B3ee99e63705eC87AfE29Fcc044D9,VRTX,base,L2,0x6c8cf69cce75f4e3198d4c746cbb6fb2f3e3f6d001ff504e0c447c2e84ac7c58,0x0b9beba52349c567df5c3793ffb061d851d37901,0x7d38c6363d5e4dfd500a691bc34878b383f58d93,2231840386349.0,0.0082783340013724,1733815985,,,3967.0,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0xa99f61aa6ba5665f62935f7d05aa4a214a79e388,0.0142716889680836,0.0041391670006862,0.0041391670006862,0.2856220181667503,976.0,ccip,4.6535688867776656e+21,371.9870203306069,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,73156099216857.0,0.2713503291986667,3743.1572425744,14.682974004871404,2024-12-10 07:16:49+00:00,7,1,0,12,arbitrum→base,18.33136135287741,21.221264207411377,21.221264207411377,8.931012776517505,-0.06277456916164437,3564.5328477647668,1,7.67827914836655
26894,bnb,L1,0xe11f16326052a7671790159a7787301505f5ee953c32c2f8c1e7324a17e43bce,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,0x34b03cb9086d7d758ac55af71584f81a598759fe,249536100000000.0,0.1772529855743072,1734001352.0,0x8263CD1601FE73C066bf49cc09841f35348e3be0,ALU,base,L2,0x83d2e984e57779c90e150f2580a840b11d28e9ff0b15ab11290a90ea77356b9f,0x0b9beba52349c567df5c3793ffb061d851d37901,0x45d524b6fe99c005c52c65c578dc0e02d9751083,4824499212200.0,0.018469639082071,1734001459,,,10992.0,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,0.1772529855743072,0.018469639082071,0.018469639082071,0.4757993204933499,107.0,ccip,1.0740120005050834e+22,1411.9452088078538,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,420292430300199.0,0.2985463349190426,3921.8723611033,19.536782802497925,2024-12-12 11:02:32+00:00,11,3,0,12,bnb→base,14.682974004871404,19.869867298227515,20.980624006709455,8.177683756538652,0.04774448599065173,3615.5813496702717,1,3.3698143350412373
33692,arbitrum,L2,0x4dd75e8eb13311a2835d077d6186c4920ccf3719cbbe0e3d4f575dcac63bb2e4,0x3b531d71776c912c9954976911e58fa1185f847d,0x141fa059441e0ca23ce184b6a78bafd2a517dde8,5211470000000.0,0.0179144611503391,1734734090.0,0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5,BETS,bnb,L1,0x5480c1d7e7b85c70ce767ca43c8e18d1eec213ca9f3d77bc2aca39f141748456,0xa04ed470720d6053ddc8e52a5ccd932c20ca7cd7,0x2a9c65aff39758ceaa24dbd1acd1beb3618e6780,1147977000000000.0,0.7686209781377261,1734735287,,,3525.0,0x3b531d71776c912c9954976911e58fa1185f847d,0x3b531d71776c912c9954976911e58fa1185f847d,0.0179144611503391,0.384310489068863,0.384310489068863,1.2113643826020837,1197.0,ccip,1.5874730036717444e+23,61.8620608580538,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,347184791658127.0,1.1934499214517442,3436.8781947692,12.752455366433002,2024-12-20 22:34:50+00:00,22,4,0,12,arbitrum→bnb,19.536782802497925,19.345809360187808,19.952102926674897,8.11072468144988,-0.12366393438609047,3593.2434553076373,1,195.81701058773837
31756,polygon,sidechain,0xa9af0183909a7ccdb07f4eeae9072f6ba058a7212b2c8fdcbfc92ffe617dade3,0xdebfdf5e05e21be0b95932a27c5a24242e5a571d,0x849c5ed5a80f5b408dd4969b78c2c8fdf0565bfe,1.005198662852796e+16,0.0050048776075475,1734812872.0,0xaeb3DD897Ade187B9F9e4c491Bc7A81F69F7093E,EARNM,base,L2,0xb22f5c0f1ceac97bab53dd9f01680f102ceef8e719d7c9bc73514dd4efb368aa,0x8818a0e206e103caebfc7a67ab711e637b2cd3f8,0x74d574d11977fc8d40f8590c419504cbe178adb7,3105915817590.0,0.0107753072746825,1734813415,,,5239.0,0xdebfdf5e05e21be0b95932a27c5a24242e5a571d,0xdebfdf5e05e21be0b95932a27c5a24242e5a571d,0.0050048776075475,0.0107753072746825,0.0107753072746825,0.0050048776075475,543.0,ccip,4.9058374347521125e+22,1394.0494717389336,0x0d500b1d8e8ef31e21c99d1db9a6444d3adf1270,6.188023755171942e+17,,3344.6413454495,8.755388300131061,2024-12-21 20:27:52+00:00,20,5,1,12,polygon→base,12.752455366433002,18.412781045406515,18.708023523725583,8.455204021700467,-0.026837392567499507,3565.6209986567333,1,0.03590172163190471
31456,ethereum,L1,0x7cf4e8713ff2d0e4d9ba788b3a944c5079b0f29085888b248d124b4f941c948f,0x1c911eec9b3016716c5e708b02d3b4f679807954,0x80226fc0ee2b096224eeac085bb9a8cba1146f7d,1374833101147101.0,4.502367059014581,1734953219.0,0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,base,L2,0x8132458c70e56395724ba9d07bce32f833d26015870df5ccadc9673daf29feea,0x59446c1a13c5d1182ca50f2080c86a18df84a4ed,0xca04169671a81e4fb8768cfad46c347ae65371f1,1488724480134.0,0.0048753438171596,1734954129,,,1741.0,0x1c911eec9b3016716c5e708b02d3b4f679807954,0x1c911eec9b3016716c5e708b02d3b4f679807954,4.502367059014581,0.0048753438171596,0.0048753438171596,5.017146679312246,910.0,ccip,1e+20,2203.08139112,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,157191995344792.0,0.5147796202976643,3350.0580587488,7.697181440256797,2024-12-23 11:26:59+00:00,11,0,0,12,ethereum→base,8.755388300131061,13.6260238778446,17.606939315378703,8.698905291516837,0.001619519924511259,3544.0647046659396,1,22.773315137311542
